state,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,median_aqi,lat,lng,population,stfips,countyfips
Indiana,Floyd,2022,354,337,17,0,0,0,0,87,33,38.3187,-85.907,80191,18,18043
North Carolina,Caldwell,2022,245,224,21,0,0,0,0,74,40,35.953,-81.5464,80716,37,37027
Wisconsin,Manitowoc,2022,198,167,25,4,2,0,0,182,38,44.12,-87.8097,81242,55,55071
Kansas,Leavenworth,2022,365,341,24,0,0,0,0,80,37,39.1993,-95.038,82050,20,20103
Indiana,Bartholomew,2022,365,317,47,1,0,0,0,105,38,39.206,-85.8976,82371,18,18005
Kentucky,Bullitt,2022,239,212,26,1,0,0,0,101,40,37.9701,-85.6959,82482,21,21029
Washington,Lewis,2022,365,310,45,7,3,0,0,186,19,46.5778,-122.3927,82663,53,53041
Mississippi,Lee,2022,245,226,19,0,0,0,0,100,40,34.2899,-88.6804,83343,28,28081
Pennsylvania,Indiana,2022,365,328,36,1,0,0,0,105,38,40.652,-79.0876,83394,42,42063
Indiana,Howard,2022,364,290,70,4,0,0,0,108,40,40.4836,-86.1169,83452,18,18067
Virginia,Rockingham,2022,365,354,11,0,0,0,0,74,34,38.512,-78.8757,83905,51,51165
West Virginia,Wood,2022,281,258,22,1,0,0,0,108,37,39.2112,-81.515,84272,54,54107
Montana,Cascade,2022,359,340,17,2,0,0,0,128,17,47.308,-111.347,84423,30,30013
Missouri,Buchanan,2022,365,306,57,2,0,0,0,106,34,39.6598,-94.8059,84544,29,29021
Georgia,Glynn,2022,356,292,63,1,0,0,0,106,38,31.2309,-81.5407,84566,13,13127
Texas,Orange,2022,365,307,56,2,0,0,0,108,38,30.1213,-93.8939,84761,48,48361
Georgia,Dougherty,2022,358,253,100,4,1,0,0,151,38,31.5335,-84.2164,85038,13,13095
Pennsylvania,Lawrence,2022,243,223,18,2,0,0,0,126,37,40.9912,-80.3347,85907,42,42073
Wisconsin,Jefferson,2022,200,185,15,0,0,0,0,87,38,43.0208,-88.7759,85932,55,55055
Idaho,Bannock,2022,365,287,76,2,0,0,0,140,39,42.6685,-112.2246,87434,16,16005
Alabama,Elmore,2022,240,232,8,0,0,0,0,74,33,32.5966,-86.1492,87694,01,01051
North Carolina,Lincoln,2022,243,202,40,1,0,0,0,108,43,35.4856,-81.2235,87933,37,37109
Oregon,Josephine,2022,365,244,106,8,6,1,0,227,29,42.3655,-123.5555,87994,41,41033
Wisconsin,Dodge,2022,365,313,52,0,0,0,0,93,38,43.4163,-88.7075,89032,55,55027
Idaho,Twin Falls,2022,353,326,25,1,1,0,0,154,23,42.356,-114.6672,90592,16,16083
New Hampshire,Grafton,2022,365,354,11,0,0,0,0,84,34,43.9407,-71.8208,90836,33,33009
California,Mendocino,2022,365,216,147,2,0,0,0,103,45,39.4402,-123.3915,91145,06,06045
North Carolina,Rockingham,2022,239,219,20,0,0,0,0,80,41,36.396,-79.775,91209,37,37157
Texas,Victoria,2022,354,342,12,0,0,0,0,74,30,28.7964,-96.9715,91209,48,48469
New York,Wayne,2022,343,333,9,1,0,0,0,101,33,43.1566,-77.0294,91324,36,36117
Wisconsin,Ozaukee,2022,307,257,45,4,1,0,0,159,38,43.384,-87.9509,91745,55,55089
Virginia,Frederick,2022,334,287,47,0,0,0,0,88,37,39.2046,-78.2626,92007,51,51069
Texas,Bowie,2022,349,254,95,0,0,0,0,99,41,33.4458,-94.4234,92747,48,48037
Kentucky,Campbell,2022,362,310,51,1,0,0,0,105,38,38.9465,-84.3795,93122,21,21037
Maryland,Calvert,2022,239,225,14,0,0,0,0,74,39,38.5434,-76.5687,93244,24,24009
Iowa,Pottawattamie,2022,121,109,12,0,0,0,0,68,28,41.3366,-95.5423,93543,19,19155
New York,Steuben,2022,365,348,17,0,0,0,0,67,35,42.2678,-77.3838,93584,36,36101
Georgia,Rockdale,2022,243,214,29,0,0,0,0,90,39,33.6542,-84.0266,93641,13,13247
West Virginia,Cabell,2022,282,260,22,0,0,0,0,93,37,38.4203,-82.2417,93965,54,54011
Ohio,Geauga,2022,239,210,27,2,0,0,0,119,40,41.4996,-81.1786,95455,39,39055
Oregon,Benton,2022,206,195,11,0,0,0,0,64,15,44.4918,-123.4293,95615,41,41003
Virginia,Roanoke,2022,365,324,41,0,0,0,0,80,38,37.2693,-80.068,96653,51,51161
Washington,Franklin,2022,328,299,26,0,3,0,0,165,18,46.5347,-118.899,96692,53,53021
Louisiana,Lafourche,2022,351,296,54,1,0,0,0,109,37,29.5662,-90.4256,97220,22,22057
Ohio,Ashtabula,2022,239,211,23,5,0,0,0,133,38,41.7072,-80.7482,97666,39,39007
New York,Putnam,2022,333,311,22,0,0,0,0,100,34,41.4267,-73.7495,97942,36,36079
Tennessee,Sevier,2022,362,314,48,0,0,0,0,93,42,35.7846,-83.5242,98455,47,47155
Georgia,Floyd,2022,356,320,36,0,0,0,0,81,28,34.2632,-85.2143,98541,13,13115
Tennessee,Madison,2022,359,315,43,1,0,0,0,102,30,35.6081,-88.8385,98644,47,47113
California,Sutter,2022,364,196,163,5,0,0,0,119,48,39.0346,-121.6948,99101,06,06101
Washington,Grant,2022,365,315,47,0,3,0,0,161,23,47.2057,-119.4518,99145,53,53025
Virginia,Roanoke,2022,365,324,41,0,0,0,0,80,38,37.2785,-79.958,99213,51,51161
Michigan,Lenawee,2022,365,289,76,0,0,0,0,97,39,41.8951,-84.0664,99263,26,26091
Arkansas,Garland,2022,112,99,13,0,0,0,0,89,33,34.5767,-93.1504,100021,05,05051
Wyoming,Laramie,2022,363,304,59,0,0,0,0,90,42,41.307,-104.6895,100316,56,56021
Texas,Hunt,2022,358,330,28,0,0,0,0,97,36,33.1236,-96.0855,101596,48,48231
Ohio,Columbiana,2022,61,61,0,0,0,0,0,40,12,40.7684,-80.7772,101723,39,39029
Tennessee,Maury,2022,344,325,19,0,0,0,0,79,25,35.6169,-87.077,102002,47,47119
Ohio,Allen,2022,365,312,53,0,0,0,0,97,38,40.7715,-84.1058,102087,39,39003
California,Nevada,2022,365,215,132,12,4,2,0,268,48,39.3013,-120.7689,102322,06,06057
Florida,Highlands,2022,349,337,11,1,0,0,0,112,33,27.3433,-81.341,102339,12,12055
New York,Tompkins,2022,361,349,12,0,0,0,0,67,36,42.452,-76.4736,102555,36,36109
Kentucky,Daviess,2022,365,304,61,0,0,0,0,98,40,37.7318,-87.0873,102916,21,21059
Alabama,Etowah,2022,359,294,65,0,0,0,0,93,39,34.0453,-86.0348,103348,01,01055
Illinois,Macon,2022,365,285,78,2,0,0,0,115,41,39.86,-88.9616,103542,17,17115
Michigan,Bay,2022,354,320,34,0,0,0,0,83,24,43.7075,-83.9924,103752,26,26017
Maryland,Cecil,2022,361,300,60,1,0,0,0,101,39,39.5712,-75.9407,103876,24,24015
Pennsylvania,Adams,2022,365,292,73,0,0,0,0,97,41,39.8715,-77.2178,104604,42,42001
Wisconsin,Walworth,2022,200,181,16,3,0,0,0,105,39,42.6685,-88.5419,105127,55,55127
Iowa,Woodbury,2022,113,104,9,0,0,0,0,73,27,42.3897,-96.0448,105526,19,19193
Wisconsin,Eau Claire,2022,365,318,47,0,0,0,0,79,36,44.7268,-91.286,105697,55,55035
Montana,Flathead,2022,365,284,78,2,1,0,0,152,39,48.2951,-114.0497,105950,30,30029
West Virginia,Monongalia,2022,280,264,16,0,0,0,0,77,36,39.6303,-80.0466,105988,54,54061
Indiana,Vigo,2022,365,265,98,2,0,0,0,115,41,39.4306,-87.39,106355,18,18167
Arizona,Navajo,2022,364,307,57,0,0,0,0,93,43,35.3996,-110.3214,107110,04,04017
Missouri,Cass,2022,360,322,38,0,0,0,0,87,38,38.647,-94.3549,108205,29,29037
Ohio,Miami,2022,245,214,29,2,0,0,0,122,39,40.0535,-84.2288,108818,39,39109
Louisiana,Terrebonne,2022,121,112,9,0,0,0,0,96,28,29.4148,-90.8663,108862,22,22109
New Jersey,Warren,2022,363,299,64,0,0,0,0,85,37,40.8572,-74.9973,109739,34,34041
South Dakota,Pennington,2022,363,257,104,2,0,0,0,116,33,44.0037,-102.8238,110386,46,46103
Virginia,Hanover,2022,239,226,13,0,0,0,0,77,39,37.7601,-77.491,110513,51,51085
Pennsylvania,Mercer,2022,365,324,38,3,0,0,0,136,38,41.3022,-80.2577,110600,42,42085
Washington,Cowlitz,2022,363,335,26,2,0,0,0,144,16,46.1932,-122.681,110621,53,53015
Texas,Rockwall,2022,360,339,21,0,0,0,0,100,34,32.8978,-96.4079,110631,48,48397
Kentucky,Hardin,2022,362,303,59,0,0,0,0,84,39,37.6979,-85.9634,111005,21,21093
Oregon,Douglas,2022,46,31,15,0,0,0,0,64,42,43.2797,-123.1665,111322,41,41019
Maine,Androscoggin,2022,358,340,18,0,0,0,0,97,30,44.1658,-70.2064,111532,23,23001
Indiana,Delaware,2022,359,321,37,1,0,0,0,115,37,40.2275,-85.3969,112156,18,18035
Virginia,Albemarle,2022,361,328,33,0,0,0,0,67,38,38.0229,-78.5567,112513,51,51003
Pennsylvania,Lycoming,2022,304,271,33,0,0,0,0,78,38,41.3434,-77.0645,114022,42,42081
New York,Jefferson,2022,360,352,8,0,0,0,0,84,32,44.0496,-75.9203,117445,36,36045
Florida,Flagler,2022,361,352,9,0,0,0,0,100,34,29.4614,-81.3136,117515,12,12035
Wisconsin,Sheboygan,2022,203,172,24,6,1,0,0,177,40,43.7212,-87.9454,117741,55,55117
Texas,Potter,2022,359,340,18,1,0,0,0,108,23,35.4013,-101.8939,117905,48,48375
New York,Oswego,2022,354,349,5,0,0,0,0,58,32,43.4269,-76.1413,118037,36,36075
Georgia,Lowndes,2022,354,269,85,0,0,0,0,100,36,30.8338,-83.2677,118257,13,13185
Montana,Missoula,2022,365,207,143,11,4,0,0,179,45,47.0365,-113.9237,118541,30,30063
Montana,Gallatin,2022,365,322,39,4,0,0,0,148,24,45.5404,-111.1704,119685,30,30031
Michigan,Allegan,2022,344,281,55,6,2,0,0,195,37,42.5913,-85.8883,120189,26,26005
Wisconsin,La Crosse,2022,365,320,45,0,0,0,0,83,35,43.9066,-91.1152,120216,55,55063
Indiana,Clark,2022,363,246,116,1,0,0,0,119,43,38.4772,-85.7073,121484,18,18019
Oklahoma,Comanche,2022,353,252,99,2,0,0,0,126,44,34.6621,-98.4717,121777,40,40031
New Mexico,San Juan,2022,365,238,116,9,1,1,0,220,45,36.5085,-108.3206,121798,35,35045
Pennsylvania,Blair,2022,363,296,67,0,0,0,0,97,39,40.4811,-78.3483,122640,42,42013
Missouri,Jasper,2022,363,283,79,1,0,0,0,108,41,37.2036,-94.3406,122788,29,29097
Alabama,Morgan,2022,365,289,75,1,0,0,0,111,40,34.4535,-86.8529,123102,01,01103
West Virginia,Berkeley,2022,275,252,23,0,0,0,0,87,37,39.4641,-78.0275,123283,54,54003
Maine,Kennebec,2022,203,198,5,0,0,0,0,84,29,44.4091,-69.7673,124003,23,23011
Texas,Gregg,2022,365,329,35,1,0,0,0,143,35,32.4805,-94.817,124245,48,48183
Idaho,Bonneville,2022,357,338,18,1,0,0,0,109,20,43.3877,-111.6148,124490,16,16019
Arizona,Cochise,2022,365,291,73,1,0,0,0,101,44,31.8796,-109.7512,125504,04,04003
Oregon,Linn,2022,365,296,67,2,0,0,0,127,25,44.4887,-122.5343,128598,41,41043
Massachusetts,Berkshire,2022,365,324,41,0,0,0,0,87,38,42.3707,-73.2063,128763,25,25003
Georgia,Clarke,2022,362,271,91,0,0,0,0,87,43,33.9512,-83.3673,128864,13,13059
Louisiana,Bossier,2022,358,259,99,0,0,0,0,99,42,32.6784,-93.6049,128877,22,22015
New Jersey,Hunterdon,2022,364,296,68,0,0,0,0,93,39,40.5673,-74.9122,129099,34,34019
Washington,Skagit,2022,365,339,21,4,1,0,0,175,29,48.4795,-121.729,129480,53,53057
Louisiana,Rapides,2022,119,106,12,1,0,0,0,105,29,31.1986,-92.5332,129536,22,22079
Rhode Island,Washington,2022,356,323,29,3,1,0,0,164,34,41.4697,-71.6226,129998,44,44009
Indiana,Madison,2022,365,278,83,4,0,0,0,133,42,40.1616,-85.7194,130545,18,18095
Iowa,Black Hawk,2022,364,309,55,0,0,0,0,82,33,42.4701,-92.3088,131041,19,19013
Ohio,Wood,2022,242,220,22,0,0,0,0,97,38,41.3617,-83.623,131564,39,39173
Pennsylvania,Cambria,2022,363,252,110,1,0,0,0,119,43,40.4951,-78.7134,133263,42,42021
Louisiana,Tangipahoa,2022,124,111,13,0,0,0,0,96,29,30.6266,-90.4057,133953,22,22105
Utah,Cache,2022,365,268,90,6,1,0,0,154,44,41.7225,-111.7436,134428,49,49005
Kentucky,Warren,2022,363,311,52,0,0,0,0,84,39,36.9936,-86.4238,135307,21,21227
Ohio,Clark,2022,338,259,78,1,0,0,0,129,41,39.9167,-83.7844,135877,39,39023
Tennessee,Blount,2022,365,306,58,1,0,0,0,115,42,35.6872,-83.9255,135951,47,47009
California,Humboldt,2022,365,349,16,0,0,0,0,70,24,40.6993,-123.8756,136132,06,06023
Kentucky,Boone,2022,199,173,26,0,0,0,0,97,41,38.9699,-84.7278,136150,21,21015
South Carolina,Florence,2022,333,282,51,0,0,0,0,76,33,34.0245,-79.703,137015,45,45041
Wisconsin,Marathon,2022,205,197,8,0,0,0,0,64,35,44.8983,-89.7591,137820,55,55073
Indiana,Monroe,2022,347,317,30,0,0,0,0,96,28,39.1609,-86.5231,140065,18,18105
Texas,Randall,2022,338,251,83,4,0,0,0,122,44,34.9659,-101.897,141489,48,48381
Minnesota,Wright,2022,356,315,41,0,0,0,0,88,38,45.174,-93.963,142543,27,27171
Pennsylvania,Lebanon,2022,364,289,73,2,0,0,0,108,38,40.3672,-76.4577,143258,42,42075
Louisiana,Livingston,2022,361,261,97,3,0,0,0,117,42,30.4401,-90.7279,143425,22,22063
Mississippi,Jackson,2022,365,302,62,1,0,0,0,101,38,30.5425,-88.6358,143721,28,28059
Illinois,Rock Island,2022,360,283,77,0,0,0,0,89,40,41.4673,-90.5674,143819,17,17161
Arizona,Coconino,2022,365,283,81,1,0,0,0,101,44,35.8387,-111.7705,144705,04,04005
Georgia,Douglas,2022,243,215,27,1,0,0,0,133,38,33.7019,-84.7679,144735,13,13097
North Carolina,Rowan,2022,364,298,66,0,0,0,0,87,43,35.6394,-80.5247,147067,37,37159
Tennessee,Wilson,2022,242,221,20,1,0,0,0,122,39,36.1547,-86.2973,149096,47,47189
New Mexico,Sandoval,2022,360,295,64,1,0,0,0,101,43,35.6886,-106.8659,149460,35,35043
Texas,Kaufman,2022,365,288,74,3,0,0,0,112,42,32.5993,-96.2878,149773,48,48257
Texas,Parker,2022,358,290,54,14,0,0,0,147,40,32.7776,-97.8051,151188,48,48367
Minnesota,Scott,2022,365,321,44,0,0,0,0,88,37,44.6485,-93.5359,151347,27,27139
California,Kings,2022,365,90,225,48,2,0,0,187,67,36.0752,-119.8155,152515,06,06031
Maine,Penobscot,2022,361,345,16,0,0,0,0,87,30,45.4006,-68.6495,152640,23,23019
Iowa,Johnson,2022,365,303,61,1,0,0,0,108,33,41.6715,-91.5881,153360,19,19103
New Jersey,Cumberland,2022,362,334,28,0,0,0,0,84,36,39.3739,-75.1107,153588,34,34011
New Hampshire,Merrimack,2022,212,205,7,0,0,0,0,84,36,43.2975,-71.6802,153918,33,33013
Massachusetts,Hampshire,2022,365,320,45,0,0,0,0,97,38,42.3402,-72.6638,153931,25,25015
Michigan,Berrien,2022,232,197,30,4,1,0,0,156,39,41.9547,-86.4123,153938,26,26021
New Mexico,Santa Fe,2022,365,291,74,0,0,0,0,97,44,35.5069,-105.9763,154481,35,35049
Maryland,Washington,2022,344,314,30,0,0,0,0,87,38,39.6036,-77.814,154645,24,24043
Michigan,Monroe,2022,61,51,8,1,0,0,1,596,26,41.9291,-83.5394,154823,26,26115
Florida,Citrus,2022,342,315,27,0,0,0,0,75,34,28.8489,-82.4794,155173,12,12017
Pennsylvania,Franklin,2022,237,225,12,0,0,0,0,84,39,39.9274,-77.7213,156084,42,42055
Colorado,Mesa,2022,365,305,59,1,0,0,0,108,43,39.0183,-108.4664,156131,08,08077
Georgia,Bibb,2022,365,295,70,0,0,0,0,90,38,32.8065,-83.6974,156554,13,13021
Oklahoma,Canadian,2022,284,218,63,3,0,0,0,108,43,35.5424,-97.9824,156681,40,40017
Georgia,Columbia,2022,245,238,7,0,0,0,0,71,34,33.5441,-82.2641,156921,13,13073
California,Madera,2022,365,171,181,13,0,0,0,136,51,37.218,-119.7627,157243,06,06039
Virginia,Stafford,2022,362,351,11,0,0,0,0,74,35,38.4207,-77.458,157606,51,51179
Minnesota,Stearns,2022,277,246,31,0,0,0,0,75,36,45.5522,-94.6131,158622,27,27145
Pennsylvania,Centre,2022,365,309,56,0,0,0,0,88,40,40.9189,-77.8199,158665,42,42027
Tennessee,Sullivan,2022,364,331,33,0,0,0,0,87,36,36.5129,-82.3042,158722,47,47163
Florida,Martin,2022,356,331,24,1,0,0,0,108,36,27.0775,-80.4315,159399,12,12085
Louisiana,Ouachita,2022,359,329,29,1,0,0,0,105,36,32.4784,-92.1549,159585,22,22073
Florida,Indian River,2022,357,349,8,0,0,0,0,67,33,27.6943,-80.6064,160986,12,12061
North Carolina,Catawba,2022,355,307,48,0,0,0,0,78,33,35.662,-81.2151,161011,37,37035
Ohio,Portage,2022,282,238,40,3,1,0,0,159,40,41.1677,-81.1974,161217,39,39133
Texas,Ector,2022,360,315,45,0,0,0,0,93,28,31.8692,-102.5429,162300,48,48135
Minnesota,Olmsted,2022,359,314,44,1,0,0,0,110,37,44.0038,-92.4018,162307,27,27109
Wisconsin,Rock,2022,202,184,18,0,0,0,0,97,39,42.6712,-89.0716,163817,55,55105
Georgia,Houston,2022,362,293,68,1,0,0,0,102,34,32.459,-83.6662,164117,13,13153
Hawaii,Maui,2022,361,360,1,0,0,0,0,53,15,20.8596,-156.565,164765,15,15009
Montana,Yellowstone,2022,365,339,24,1,1,0,0,154,24,45.9373,-108.2744,165524,30,30111
Maryland,Charles,2022,245,225,20,0,0,0,0,87,41,38.5073,-76.9922,167035,24,24017
Ohio,Greene,2022,242,209,32,1,0,0,0,119,40,39.6915,-83.8899,167567,39,39057
Pennsylvania,Beaver,2022,364,245,118,1,0,0,0,112,44,40.6823,-80.3493,167629,42,42007
Kansas,Wyandotte,2022,365,254,109,2,0,0,0,112,43,39.1146,-94.7646,167989,20,20209
Pennsylvania,Monroe,2022,202,184,18,0,0,0,0,93,39,41.0581,-75.3395,168128,42,42089
Colorado,Pueblo,2022,349,329,17,3,0,0,0,121,20,38.1735,-104.5127,168135,08,08101
Vermont,Chittenden,2022,365,340,25,0,0,0,0,89,38,44.4611,-73.0813,168309,50,50007
Wisconsin,Kenosha,2022,365,279,81,4,1,0,0,164,40,42.5769,-88.0424,168693,55,55059
North Carolina,Davidson,2022,354,287,67,0,0,0,0,84,35,35.7933,-80.2128,169498,37,37057
South Carolina,Aiken,2022,271,246,25,0,0,0,0,87,37,33.5443,-81.6347,169865,45,45003
Rhode Island,Kent,2022,358,341,17,0,0,0,0,100,31,41.6722,-71.5932,170168,44,44003
North Carolina,Pitt,2022,365,345,20,0,0,0,0,97,34,35.5933,-77.3745,171196,37,37147
Maryland,Carroll,2022,243,210,32,1,0,0,0,112,42,39.5629,-77.0225,173225,24,24013
Indiana,Porter,2022,365,292,67,5,1,0,0,188,40,41.4603,-87.0672,173355,18,18127
Idaho,Kootenai,2022,359,299,53,4,3,0,0,177,22,47.6744,-116.7018,173396,16,16055
Iowa,Scott,2022,365,273,92,0,0,0,0,96,41,41.6371,-90.6232,174315,19,19163
Indiana,Hendricks,2022,352,338,14,0,0,0,0,87,34,39.7695,-86.51,175639,18,18063
Michigan,Muskegon,2022,243,211,25,5,2,0,0,187,37,43.2912,-86.152,175947,26,26121
Kansas,Shawnee,2022,350,281,69,0,0,0,0,87,41,39.0415,-95.7565,178625,20,20177
Ohio,Licking,2022,245,226,17,2,0,0,0,115,39,40.0916,-82.4831,178844,39,39089
California,Imperial,2022,365,114,204,34,5,2,6,762,58,33.0395,-115.3653,179578,06,06025
West Virginia,Kanawha,2022,353,315,38,0,0,0,0,90,37,38.3365,-81.5281,179895,54,54039
Indiana,Vanderburgh,2022,365,256,109,0,0,0,0,100,44,38.0249,-87.5859,179900,18,18163
Florida,Bay,2022,365,302,63,0,0,0,0,99,39,30.2652,-85.6203,181055,12,12005
Illinois,Peoria,2022,319,242,77,0,0,0,0,100,42,40.788,-89.7601,181186,17,17143
California,Shasta,2022,365,268,91,6,0,0,0,119,44,40.7637,-122.0405,181852,06,06089
Ohio,Medina,2022,362,309,51,2,0,0,0,126,38,41.1176,-81.8997,182347,39,39103
Delaware,Kent,2022,120,102,18,0,0,0,0,71,39,39.086,-75.5686,182400,10,10001
Texas,Johnson,2022,362,281,67,13,1,0,0,156,41,32.379,-97.3665,182690,48,48251
Utah,Washington,2022,365,293,72,0,0,0,0,97,44,37.2804,-113.5048,183297,49,49053
Missouri,Boone,2022,245,235,10,0,0,0,0,67,38,38.9906,-92.3097,184043,29,29019
North Dakota,Cass,2022,365,313,51,1,0,0,0,111,36,46.933,-97.248,186328,38,38017
Indiana,Tippecanoe,2022,350,316,34,0,0,0,0,95,27,40.3886,-86.8941,186955,18,18157
Florida,Santa Rosa,2022,365,302,62,1,0,0,0,109,39,30.7004,-87.0219,188994,12,12113
Wisconsin,Outagamie,2022,365,305,59,1,0,0,0,122,38,44.4161,-88.4649,190611,55,55087
Nebraska,Sarpy,2022,331,308,23,0,0,0,0,93,24,41.1129,-96.112,191272,31,31153
California,El Dorado,2022,365,260,91,12,2,0,0,177,43,38.7787,-120.5247,191713,06,06017
Texas,Ellis,2022,364,327,37,0,0,0,0,97,37,32.3484,-96.7947,195509,48,48139
Illinois,Sangamon,2022,362,287,71,4,0,0,0,126,40,39.7582,-89.6589,196122,17,17167
Tennessee,Sumner,2022,358,299,58,1,0,0,0,147,38,36.469,-86.4606,196845,47,47165
Wisconsin,Racine,2022,202,165,34,2,1,0,0,164,40,42.7475,-88.0613,197068,55,55101
South Dakota,Minnehaha,2022,365,313,51,1,0,0,0,105,37,43.6742,-96.7915,197742,46,46099
Oregon,Deschutes,2022,365,312,47,2,4,0,0,189,18,43.915,-121.2281,199352,41,41017
Ohio,Trumbull,2022,360,301,57,2,0,0,0,136,39,41.317,-80.7613,201749,39,39155
Hawaii,Hawaii,2022,365,359,6,0,0,0,0,67,25,19.5984,-155.5183,202163,15,15001
Arizona,Yuma,2022,365,251,105,9,0,0,0,142,44,32.7695,-113.9056,204374,04,04027
Georgia,Muscogee,2022,365,290,73,2,0,0,0,149,40,32.51,-84.8771,204572,13,13215
South Carolina,Anderson,2022,246,230,16,0,0,0,0,74,39,34.5193,-82.6378,204592,45,45007
Georgia,Hall,2022,364,295,69,0,0,0,0,76,35,34.3171,-83.8195,204953,13,13139
Georgia,Richmond,2022,365,277,88,0,0,0,0,99,40,33.3596,-82.0736,206153,13,13245
Illinois,Champaign,2022,365,295,69,1,0,0,0,126,40,40.1401,-88.1992,206525,17,17019
Indiana,Elkhart,2022,362,303,56,3,0,0,0,127,38,41.5974,-85.8587,206841,18,18039
Washington,Benton,2022,365,305,57,2,1,0,0,151,36,46.2398,-119.5112,207560,53,53005
Mississippi,Harrison,2022,365,283,82,0,0,0,0,100,39,30.5122,-89.116,208748,28,28047
Ohio,Clermont,2022,360,300,59,1,0,0,0,129,39,39.0476,-84.1517,208851,39,39025
Pennsylvania,Washington,2022,365,261,104,0,0,0,0,87,44,40.1894,-80.2483,209631,42,42125
Louisiana,Calcasieu,2022,365,247,118,0,0,0,0,100,43,30.2293,-93.3581,210770,22,22019
Florida,Okaloosa,2022,170,155,15,0,0,0,0,84,39,30.6913,-86.5917,212021,12,12091
New York,Niagara,2022,358,339,18,1,0,0,0,133,35,43.2001,-78.7452,212230,36,36063
Maine,York,2022,246,230,14,2,0,0,0,126,38,43.4782,-70.7144,212691,23,23031
California,Butte,2022,365,225,137,3,0,0,0,119,46,39.6669,-121.6007,213605,06,06007
Arizona,Mohave,2022,357,340,16,1,0,0,0,115,17,35.7041,-113.7579,214229,04,04015
Pennsylvania,Lackawanna,2022,363,315,48,0,0,0,0,71,38,41.4367,-75.6092,215672,42,42069
Ohio,Delaware,2022,244,230,14,0,0,0,0,100,37,40.2784,-83.0049,216074,39,39041
California,Yolo,2022,365,301,62,2,0,0,0,101,40,38.6866,-121.9011,217141,06,06113
North Carolina,Johnston,2022,365,329,35,1,0,0,0,140,37,35.5178,-78.3657,219042,37,37101
Tennessee,Montgomery,2022,359,331,28,0,0,0,0,85,27,36.4969,-87.3828,222305,47,47125
Oregon,Jackson,2022,365,264,93,5,3,0,0,161,39,42.4322,-122.7285,222604,41,41029
Alabama,Shelby,2022,245,225,19,1,0,0,0,105,37,33.2643,-86.6607,223916,01,01117
Washington,Whatcom,2022,343,310,24,3,5,1,0,218,31,48.8259,-121.7199,226523,53,53073
Mississippi,Hinds,2022,365,259,104,2,0,0,0,105,43,32.2667,-90.4429,226541,28,28049
Missouri,Jefferson,2022,360,278,79,3,0,0,0,108,41,38.261,-90.5377,226984,29,29099
Ohio,Mahoning,2022,349,278,68,3,0,0,0,129,40,41.0146,-80.7763,227979,39,39099
Alabama,Montgomery,2022,363,319,44,0,0,0,0,95,37,32.2203,-86.2076,228132,01,01101
North Carolina,New Hanover,2022,361,335,26,0,0,0,0,80,36,34.2329,-77.8848,228134,37,37129
Iowa,Linn,2022,365,277,88,0,0,0,0,81,41,42.079,-91.599,229308,19,19113
Massachusetts,Barnstable,2022,360,342,18,0,0,0,0,93,36,41.7244,-70.2903,229436,25,25001
New York,Oneida,2022,332,321,11,0,0,0,0,81,20,43.2418,-75.4358,231055,36,36065
South Carolina,Berkeley,2022,234,221,13,0,0,0,0,80,36,33.1973,-79.9522,231419,45,45015
Alabama,Tuscaloosa,2022,280,253,27,0,0,0,0,87,34,33.2896,-87.5251,231558,01,01125
Ohio,Lake,2022,365,310,51,4,0,0,0,150,38,41.6963,-81.2372,232236,39,39085
Alabama,Baldwin,2022,281,256,25,0,0,0,0,96,37,30.7277,-87.7226,233420,01,01003
Texas,Brazos,2022,345,316,29,0,0,0,0,93,30,30.6608,-96.3024,234548,48,48041
Texas,Smith,2022,363,289,68,6,0,0,0,122,40,32.375,-95.2692,234667,48,48423
Idaho,Canyon,2022,364,245,111,7,1,0,0,154,37,43.6251,-116.7093,235006,16,16027
Virginia,Arlington,2022,365,335,30,0,0,0,0,100,36,38.8786,-77.1011,235845,51,51013
Louisiana,Caddo,2022,363,317,45,1,0,0,0,108,38,32.5806,-93.8823,236259,22,22017
New York,Saratoga,2022,362,354,8,0,0,0,0,74,32,43.1074,-73.8639,236328,36,36091
Arizona,Yavapai,2022,365,341,24,0,0,0,0,87,40,34.5998,-112.5537,237830,04,04025
North Carolina,Union,2022,244,218,26,0,0,0,0,100,41,34.9884,-80.5307,240109,37,37179
Georgia,Henry,2022,351,301,47,3,0,0,0,105,36,33.453,-84.1542,240853,13,13151
Louisiana,Lafayette,2022,364,273,89,2,0,0,0,103,40,30.2068,-92.0639,243175,22,22055
Ohio,Warren,2022,356,287,66,3,0,0,0,133,40,39.4277,-84.1668,243189,39,39165
Arkansas,Washington,2022,365,296,66,3,0,0,0,119,43,35.9791,-94.2156,247331,05,05143
Tennessee,Williamson,2022,244,209,33,2,0,0,0,122,41,35.8938,-86.8986,248897,47,47187
Missouri,Clay,2022,365,302,59,4,0,0,0,112,39,39.3105,-94.4209,253085,29,29047
Texas,Jefferson,2022,365,275,85,5,0,0,0,129,43,29.8841,-94.1629,254942,48,48245
